Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,10,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,10,123792.5074,0.010921955,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 134, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 152, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 108, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 200, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 134, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 152, 24, 157, 99, 160, 109, 151, 131, 106, 89, 111, 180, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 108, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 149, 176, 135, 47, 101, 110, 132, 183, 104, 191, 13, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 200, 173, 16, 145, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,11,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,11,117853.4636,0.007652998,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 134, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 131, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 149, 145, 176, 135, 47, 101, 110, 132, 183, 104, 191, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 134, 162, 35, 119, 165, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 131, 158, 96, 133, 114, 144, 171, 186, 48, 32, 198, 112, 56, 143, 163, 128, 88, 22, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 149, 145, 176, 135, 47, 101, 110, 132, 183, 104, 191, 49, 33, 72, 142, 60, 136, 98, 137, 159, 15, 30, 63, 80, 50, 4, 58, 168, 141, 62, 76, 18, 44, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,12,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,12,112161.4023,0.007857323,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 131, 158, 96, 133, 114, 144, 171, 186, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 22, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 145, 176, 135, 47, 101, 110, 132, 183, 104, 49, 33, 72, 142, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 51, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 94, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 28, 199, 20, 197, 184, 46, 85, 97, 131, 158, 96, 133, 114, 144, 171, 186, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 22, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 145, 176, 135, 47, 101, 110, 132, 183, 104, 49, 33, 72, 142, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 123, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,13,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,13,107390.554,0.008707285,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 123, 28, 199, 197, 184, 46, 85, 97, 131, 158, 96, 133, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 22, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 145, 176, 135, 47, 101, 110, 132, 183, 104, 49, 33, 72, 142, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 192, 78, 172, 188, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 123, 28, 199, 197, 184, 46, 85, 97, 131, 158, 96, 133, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 22, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 178, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 55, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 145, 176, 135, 47, 101, 110, 132, 183, 104, 49, 33, 72, 142, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,14,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,14,103109.2913,0.010172606,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 158, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 145, 176, 135, 47, 101, 110, 132, 183, 104, 49, 33, 72, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 158, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 111, 180, 13, 77, 147, 65, 148, 17, 6, 83, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 74, 107, 196, 145, 176, 135, 47, 101, 110, 132, 183, 104, 49, 33, 72, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,15,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,15,99993.582,0.011626244,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 83, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 158, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 13, 77, 147, 65, 148, 17, 6, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 107, 196, 180, 145, 176, 135, 47, 101, 110, 132, 183, 104, 74, 49, 33, 72, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 83, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 158, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 89, 13, 77, 147, 65, 148, 17, 6, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 107, 196, 180, 145, 176, 135, 47, 101, 110, 132, 183, 104, 74, 49, 33, 72, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,16,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,16,96212.29243,0.010295391,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 101, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 83, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 135, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 68, 195, 167, 181, 155, 39, 8, 26, 156, 101, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 177, 105, 91, 175, 45, 127, 125, 83, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 124, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 135, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 15, 30, 63, 80, 50, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,17,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,17,93710.91533,0.012780666,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 195, 167, 181, 155, 39, 8, 26, 156, 101, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 124, 177, 63, 105, 91, 175, 45, 127, 125, 83, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 68, 80, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 135, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 15, 30, 50, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 195, 167, 181, 155, 39, 8, 26, 156, 101, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 124, 177, 63, 105, 91, 175, 45, 127, 125, 83, 92, 179, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 96, 133, 142, 114, 144, 171, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 68, 80, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 5, 193, 11, 57, 9, 150, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 135, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 15, 30, 50, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 70, 182, 61, 126, 87, 7, 164, 41, 118, 129, 22, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,18,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,18,90567.92003,0.013007402,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 195, 167, 181, 155, 39, 8, 26, 156, 101, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 124, 177, 63, 105, 91, 175, 45, 127, 125, 83, 92, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 96, 133, 142, 114, 144, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 68, 80, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 179, 5, 193, 11, 57, 9, 150, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 30, 50, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 171, 70, 15, 182, 61, 126, 87, 7, 164, 41, 118, 135, 129, 22, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 195, 167, 181, 155, 39, 8, 26, 156, 101, 134, 162, 35, 119, 25, 36, 138, 73, 59, 34, 166, 161, 124, 177, 63, 105, 91, 175, 45, 127, 125, 83, 92, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 96, 133, 142, 114, 144, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 169, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 68, 80, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 179, 5, 193, 11, 57, 9, 150, 23, 53, 170, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 30, 50, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 171, 70, 15, 182, 61, 126, 87, 7, 164, 41, 118, 135, 129, 22, 69, 122, 3, 0]",[],,,,,,
new data TSPD.txt,19,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,19,86233.73877,0.011654139,"[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 169, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 195, 167, 181, 155, 39, 8, 26, 156, 30, 101, 134, 162, 35, 25, 36, 138, 73, 59, 34, 166, 161, 124, 177, 63, 105, 91, 175, 45, 127, 125, 83, 92, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 119, 96, 133, 142, 114, 144, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 68, 80, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 179, 5, 193, 11, 57, 9, 150, 23, 53, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 50, 170, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 171, 70, 15, 182, 61, 126, 87, 7, 164, 41, 118, 135, 129, 22, 69, 122, 3, 0]","[0, 103, 52, 66, 117, 21, 154, 75, 10, 54, 139, 27, 55, 169, 192, 78, 172, 188, 84, 81, 19, 111, 82, 67, 195, 167, 181, 155, 39, 8, 26, 156, 30, 101, 134, 162, 35, 25, 36, 138, 73, 59, 34, 166, 161, 124, 177, 63, 105, 91, 175, 45, 127, 125, 83, 92, 29, 2, 153, 178, 123, 28, 199, 197, 184, 46, 85, 97, 131, 119, 96, 133, 142, 114, 144, 186, 20, 48, 149, 32, 198, 112, 56, 143, 163, 165, 128, 88, 51, 194, 12, 152, 24, 108, 157, 99, 160, 109, 151, 106, 148, 89, 68, 80, 13, 77, 147, 65, 17, 6, 116, 174, 86, 43, 31, 146, 42, 179, 5, 193, 11, 57, 9, 150, 23, 53, 93, 120, 79, 40, 90, 38, 185, 190, 64, 1, 115, 102, 189, 14, 196, 180, 145, 176, 47, 110, 132, 183, 104, 74, 49, 33, 72, 107, 60, 136, 98, 137, 159, 191, 50, 170, 4, 58, 158, 168, 44, 141, 62, 76, 94, 18, 95, 121, 113, 187, 37, 71, 200, 173, 16, 100, 130, 140, 171, 70, 15, 182, 61, 126, 87, 7, 164, 41, 118, 135, 129, 22, 69, 122, 3, 0]",[],,,,,,
