Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
21,ALNS,42228.90457,6262.628573,0,0.008195162,"[0, 3, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 11, 57, 91, 60, 181, 179, 195, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 156, 47, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 101, 174, 176, 13, 160, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 100, 73, 71, 149, 32, 198, 112, 33, 200, 138, 37, 161, 4, 66, 21, 16, 75, 106, 196, 69, 151, 99, 94, 54, 67, 17, 38, 147, 128, 193, 107, 30, 36, 62, 157, 15, 182, 61, 87, 162, 144, 114, 86, 186, 20, 82, 145, 172, 136, 180, 167, 50, 170, 43, 31, 51, 148, 132, 158, 110, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 8, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 53, 150, 194, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 11, 57, 91, 60, 181, 179, 195, 120, 81, 89, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 156, 47, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 101, 174, 176, 13, 160, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 100, 73, 71, 149, 32, 198, 112, 33, 200, 138, 37, 161, 4, 66, 21, 16, 75, 106, 196, 69, 151, 99, 94, 54, 67, 17, 38, 147, 128, 193, 107, 30, 36, 62, 157, 15, 182, 61, 87, 162, 144, 114, 86, 186, 20, 82, 145, 172, 136, 180, 167, 50, 170, 43, 31, 51, 148, 132, 158, 110, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 23, 8, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 53, 150, 194, 74, 199, 173, 34, 166, 0]",[],,,,,
22,ALNS,41212.51314,6111.855237,1.897076699,0.010549545,"[0, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 11, 57, 91, 60, 181, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 177, 156, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 47, 160, 86, 101, 174, 176, 13, 186, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 71, 149, 32, 198, 112, 33, 200, 138, 37, 100, 161, 4, 66, 21, 16, 75, 106, 196, 69, 151, 99, 94, 54, 67, 17, 38, 147, 128, 193, 107, 195, 30, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 20, 82, 145, 172, 136, 180, 50, 170, 43, 73, 31, 51, 132, 158, 110, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 23, 8, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 11, 57, 91, 60, 181, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 98, 26, 153, 163, 124, 156, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 47, 160, 86, 101, 174, 176, 13, 186, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 71, 149, 32, 198, 112, 33, 200, 138, 37, 100, 161, 4, 66, 21, 16, 75, 106, 196, 69, 151, 99, 94, 54, 67, 17, 38, 147, 128, 193, 107, 195, 30, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 20, 82, 145, 172, 136, 180, 50, 170, 43, 73, 31, 51, 132, 158, 110, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 23, 8, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[177],,,,,
23,ALNS,40324.08865,5980.11143,1.369269878,0.008422613,"[0, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 11, 57, 91, 60, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 98, 26, 153, 163, 124, 177, 156, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 47, 160, 86, 101, 174, 94, 176, 13, 186, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 161, 4, 66, 21, 16, 75, 106, 196, 69, 151, 99, 54, 67, 17, 38, 147, 128, 193, 107, 195, 30, 62, 15, 182, 61, 87, 162, 144, 114, 157, 36, 20, 82, 145, 172, 136, 180, 50, 170, 43, 73, 31, 51, 132, 158, 110, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 11, 57, 91, 60, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 98, 26, 153, 124, 177, 156, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 47, 160, 86, 101, 174, 94, 176, 13, 186, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 161, 4, 66, 21, 16, 75, 106, 196, 69, 151, 99, 54, 67, 17, 38, 147, 128, 193, 107, 195, 30, 62, 15, 182, 61, 87, 162, 144, 114, 157, 36, 20, 82, 145, 172, 136, 180, 50, 170, 43, 73, 31, 51, 132, 158, 110, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 102, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[163],,,,,
24,ALNS,39112.30236,5800.401171,1.369269878,0.008068562,"[0, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 11, 57, 91, 60, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 98, 26, 153, 163, 124, 177, 67, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 47, 160, 86, 174, 94, 176, 186, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 161, 4, 66, 21, 16, 75, 106, 69, 110, 151, 99, 54, 17, 38, 147, 128, 193, 107, 195, 156, 62, 15, 182, 61, 87, 162, 144, 114, 157, 36, 30, 20, 82, 145, 172, 136, 180, 196, 50, 170, 43, 73, 31, 51, 132, 158, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 11, 57, 91, 60, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 98, 26, 153, 124, 177, 67, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 47, 160, 86, 174, 94, 176, 186, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 161, 4, 66, 21, 16, 75, 106, 69, 110, 151, 99, 54, 17, 38, 147, 128, 193, 107, 195, 156, 62, 15, 182, 61, 87, 162, 144, 114, 157, 36, 30, 20, 82, 145, 172, 136, 180, 196, 50, 170, 43, 73, 31, 51, 132, 158, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[163],,,,,
25,ALNS,39039.29695,5789.563056,1.897076699,0.048841,"[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 11, 57, 91, 60, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 67, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 47, 160, 86, 174, 94, 176, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 161, 4, 66, 21, 16, 75, 106, 69, 110, 20, 54, 17, 38, 147, 128, 193, 107, 151, 195, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 99, 186, 82, 145, 172, 136, 180, 196, 50, 170, 43, 73, 31, 51, 132, 158, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 11, 57, 91, 60, 179, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 67, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 47, 160, 86, 174, 94, 176, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 161, 4, 66, 21, 16, 75, 106, 69, 110, 20, 54, 17, 38, 147, 128, 193, 107, 151, 195, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 99, 186, 82, 145, 172, 136, 180, 196, 50, 170, 43, 73, 31, 51, 132, 158, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 155, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[177],,,,,
26,ALNS,38504.78731,5710.294238,1.897076699,0.009718657,"[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 67, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 179, 128, 47, 160, 86, 94, 176, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 43, 161, 4, 66, 21, 16, 75, 106, 69, 110, 20, 54, 17, 38, 147, 193, 107, 151, 195, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 82, 145, 172, 136, 180, 196, 50, 170, 73, 31, 51, 132, 158, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 67, 29, 39, 140, 165, 84, 2, 96, 185, 189, 68, 5, 181, 179, 128, 47, 160, 86, 94, 176, 35, 108, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 142, 92, 72, 6, 138, 71, 149, 32, 198, 112, 33, 200, 37, 100, 43, 161, 4, 66, 21, 16, 75, 106, 69, 110, 20, 54, 17, 38, 147, 193, 107, 151, 195, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 82, 145, 172, 136, 180, 196, 50, 170, 73, 31, 51, 132, 158, 111, 19, 18, 65, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[177],,,,,
27,ALNS,36946.45072,5479.201168,1.369269878,0.008693218,"[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 67, 39, 140, 165, 84, 2, 96, 185, 189, 5, 181, 179, 92, 128, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 68, 6, 138, 37, 31, 71, 149, 32, 198, 112, 33, 200, 100, 43, 161, 4, 66, 21, 16, 75, 106, 72, 69, 110, 29, 20, 17, 38, 147, 193, 107, 151, 195, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 82, 145, 172, 136, 180, 196, 50, 170, 73, 51, 132, 158, 111, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 53, 93, 49, 122, 137, 59, 14, 23, 153, 124, 177, 67, 39, 140, 165, 84, 2, 96, 185, 189, 5, 181, 179, 92, 128, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 68, 6, 138, 37, 31, 71, 149, 32, 198, 112, 33, 200, 100, 43, 161, 4, 66, 21, 16, 75, 106, 72, 69, 110, 29, 20, 17, 38, 147, 193, 107, 151, 195, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 82, 145, 172, 136, 180, 196, 50, 170, 73, 51, 132, 158, 111, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 167, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[163],,,,,
28,ALNS,36556.24663,5421.362384,0,0.009707928,"[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 189, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 165, 67, 39, 140, 84, 2, 96, 185, 181, 5, 179, 92, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 68, 6, 138, 37, 100, 43, 71, 149, 32, 198, 112, 33, 200, 161, 4, 66, 21, 16, 75, 106, 72, 69, 110, 29, 20, 17, 38, 147, 193, 107, 151, 195, 128, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 180, 167, 196, 50, 170, 73, 31, 51, 132, 158, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 189, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 165, 67, 39, 140, 84, 2, 96, 185, 181, 5, 179, 92, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 68, 6, 138, 37, 100, 43, 71, 149, 32, 198, 112, 33, 200, 161, 4, 66, 21, 16, 75, 106, 72, 69, 110, 29, 20, 17, 38, 147, 193, 107, 151, 195, 128, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 180, 167, 196, 50, 170, 73, 31, 51, 132, 158, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 8, 48, 40, 102, 119, 131, 115, 184, 24, 64, 190, 88, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[],,,,,
29,ALNS,35218.59361,5222.945329,1.897076699,0.008249044,"[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 189, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 165, 67, 39, 140, 84, 2, 96, 185, 181, 5, 179, 92, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 68, 158, 6, 138, 37, 100, 73, 43, 71, 149, 32, 198, 112, 33, 200, 161, 4, 66, 21, 16, 75, 106, 170, 72, 69, 110, 29, 20, 38, 147, 193, 107, 151, 195, 128, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 180, 167, 196, 50, 31, 51, 132, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 48, 8, 17, 40, 102, 119, 131, 115, 184, 24, 64, 190, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 88, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 189, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 165, 67, 39, 140, 84, 2, 96, 185, 181, 5, 179, 92, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 68, 158, 6, 138, 37, 100, 73, 43, 71, 149, 32, 198, 112, 33, 200, 161, 4, 66, 21, 16, 75, 106, 170, 72, 69, 110, 29, 20, 38, 147, 193, 107, 151, 195, 128, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 180, 167, 196, 50, 31, 51, 132, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 48, 8, 17, 40, 102, 119, 131, 115, 184, 24, 64, 190, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 88, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]",[177],,,,,
30,ALNS,34751.50092,5153.645334,3.266346577,0.009531021,"[0, 103, 56, 52, 66, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 189, 53, 93, 49, 122, 137, 59, 14, 23, 153, 163, 124, 177, 165, 67, 39, 140, 84, 2, 96, 185, 181, 179, 92, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 5, 68, 158, 6, 138, 37, 100, 73, 43, 161, 71, 200, 149, 32, 198, 112, 33, 4, 21, 16, 75, 106, 170, 72, 69, 110, 29, 20, 38, 147, 193, 107, 151, 195, 128, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 180, 167, 196, 50, 31, 51, 132, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 48, 8, 17, 40, 102, 119, 131, 115, 184, 24, 64, 190, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 88, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[0, 103, 56, 52, 66, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 60, 120, 81, 189, 53, 93, 49, 122, 137, 59, 14, 23, 153, 124, 165, 67, 39, 140, 84, 2, 96, 185, 181, 179, 92, 47, 160, 35, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 5, 68, 158, 6, 138, 37, 100, 73, 43, 161, 71, 200, 149, 32, 198, 112, 33, 4, 21, 16, 75, 106, 170, 72, 69, 110, 29, 20, 38, 147, 193, 107, 151, 195, 128, 156, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 180, 167, 196, 50, 31, 51, 132, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 48, 8, 17, 40, 102, 119, 131, 115, 184, 24, 64, 190, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 152, 88, 42, 168, 191, 139, 148, 150, 194, 74, 199, 173, 34, 166, 3, 0]","[163, 177]",,,,,
31,ALNS,33676.42036,4994.278553,0,0.009343624,"[0, 3, 103, 56, 52, 66, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 147, 60, 120, 81, 189, 53, 93, 194, 137, 59, 14, 23, 153, 163, 124, 177, 165, 67, 39, 140, 84, 180, 2, 96, 185, 181, 92, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 179, 5, 68, 158, 6, 138, 37, 100, 73, 43, 161, 71, 200, 149, 32, 198, 112, 33, 4, 21, 16, 75, 106, 170, 69, 110, 29, 193, 107, 151, 195, 38, 128, 156, 47, 160, 35, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 167, 196, 50, 31, 51, 132, 72, 20, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 48, 8, 17, 40, 102, 119, 131, 115, 184, 24, 64, 152, 190, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 88, 42, 168, 191, 139, 148, 150, 49, 122, 74, 199, 173, 34, 166, 0]","[0, 3, 103, 56, 52, 66, 58, 117, 154, 143, 98, 26, 188, 63, 171, 80, 13, 77, 22, 113, 129, 118, 164, 7, 41, 134, 76, 101, 174, 11, 91, 147, 60, 120, 81, 189, 53, 93, 194, 137, 59, 14, 23, 153, 163, 124, 177, 165, 67, 39, 140, 84, 180, 2, 96, 185, 181, 92, 86, 94, 127, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 108, 142, 179, 5, 68, 158, 6, 138, 37, 100, 73, 43, 161, 71, 200, 149, 32, 198, 112, 33, 4, 21, 16, 75, 106, 170, 69, 110, 29, 193, 107, 151, 195, 38, 128, 156, 47, 160, 35, 36, 62, 15, 182, 61, 87, 162, 144, 114, 157, 30, 57, 99, 186, 19, 111, 82, 145, 172, 136, 167, 196, 50, 31, 51, 132, 72, 20, 18, 176, 65, 54, 116, 83, 125, 135, 25, 121, 105, 95, 70, 146, 90, 130, 48, 8, 17, 40, 102, 119, 131, 115, 184, 24, 64, 152, 190, 155, 133, 79, 12, 89, 159, 192, 169, 178, 28, 123, 55, 27, 104, 183, 9, 187, 78, 197, 10, 88, 42, 168, 191, 139, 148, 150, 49, 122, 74, 199, 173, 34, 166, 0]",[],,,,,
