Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,89,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,89,90398.82259,0.004151344,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 100, 71, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 190, 37, 153, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 152, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 100, 71, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]",[163],,,,,,
new data TSPD.txt,90,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,90,90236.87717,0.003599167,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 134, 86, 30, 120, 89, 104, 27, 55, 26, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 101, 11, 132, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,91,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,91,89073.87517,0.002004623,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 12, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 7, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,92,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,92,88940.37786,0.006642342,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 66, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[163],,,,,,
new data TSPD.txt,93,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,93,88296.18123,0.005569696,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 147, 78, 196, 128, 108, 141, 175, 67, 158, 181, 60, 59, 44, 109, 1, 24, 64, 152, 190, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,94,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,94,88275.02762,0.006123066,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 67, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 20, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 67, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,95,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,95,87978.40153,0.003735065,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 104, 27, 55, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[],,,,,,
new data TSPD.txt,96,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,96,87971.91288,0.011459112,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 27, 55, 104, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 139, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 47, 160, 45, 126, 85, 46, 97, 62, 36, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 27, 55, 104, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,97,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,97,86581.0039,0.002008677,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 62, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 139, 47, 160, 45, 126, 85, 46, 97, 36, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 27, 55, 104, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 62, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 100, 149, 32, 103, 56, 52, 66, 4, 50, 130, 135, 83, 125, 162, 87, 144, 61, 182, 15, 156, 195, 151, 191, 90, 147, 184, 115, 68, 53, 183, 95, 145, 2, 6, 74, 173, 136, 148, 194, 139, 47, 160, 45, 126, 85, 46, 97, 36, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 27, 55, 104, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]",[177],,,,,,
new data TSPD.txt,87,2-opt,674.3,14.4,0.01,0.99,50,43.2,4,96,83114.3525,90.80197811,"[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 62, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 163, 124, 177, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 36, 97, 46, 85, 126, 45, 160, 47, 139, 194, 148, 136, 173, 74, 6, 2, 145, 95, 183, 53, 68, 115, 184, 147, 90, 191, 151, 195, 156, 15, 182, 61, 144, 87, 162, 125, 83, 135, 130, 50, 4, 66, 52, 56, 103, 32, 149, 100, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 27, 55, 104, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[0, 122, 91, 57, 110, 179, 197, 138, 73, 133, 19, 199, 28, 123, 200, 71, 43, 23, 180, 172, 82, 18, 54, 94, 38, 62, 114, 157, 35, 176, 116, 22, 77, 165, 143, 75, 48, 111, 76, 78, 196, 128, 108, 141, 175, 158, 60, 59, 44, 109, 1, 24, 64, 152, 190, 181, 37, 153, 124, 84, 105, 121, 142, 174, 99, 20, 29, 72, 137, 189, 185, 96, 131, 92, 107, 69, 161, 8, 81, 10, 88, 155, 41, 186, 193, 79, 168, 42, 102, 119, 40, 17, 154, 98, 26, 188, 63, 146, 70, 113, 127, 36, 97, 46, 85, 126, 45, 160, 47, 139, 194, 148, 136, 173, 74, 6, 2, 145, 95, 183, 53, 68, 115, 184, 147, 90, 191, 151, 195, 156, 15, 182, 61, 144, 87, 162, 125, 83, 135, 130, 50, 4, 66, 52, 56, 103, 32, 149, 100, 150, 93, 39, 67, 80, 167, 171, 25, 129, 118, 164, 7, 134, 101, 86, 30, 120, 89, 27, 55, 104, 51, 14, 31, 169, 58, 198, 112, 33, 3, 178, 192, 159, 9, 187, 12, 5, 170, 117, 21, 16, 106, 140, 13, 65, 11, 132, 49, 34, 166, 0]","[163, 177]",,,,,,
